,START_DATE,END_DATE,DASHBOARD_ID,QUERY_ID
13412,2020-08-10,2025-02-03,14,1322
13413,2020-08-10,2025-02-03,14,1322
13414,2020-08-10,2025-02-03,14,1322
13415,2020-08-10,2025-02-03,14,1322
13416,2020-08-10,2025-02-03,14,1322
13417,2020-08-10,2025-02-03,14,1322
13418,2020-08-10,2025-02-03,14,1322
13419,2020-08-10,2025-02-03,14,1322
13420,2020-08-10,2025-02-03,14,1322
13421,2020-08-10,2025-02-03,14,1322
13422,2020-08-10,2025-02-03,14,1322
13423,2020-08-10,2025-02-03,14,1322
13424,2020-08-10,2025-02-03,14,1322
13425,2020-08-10,2025-02-03,14,1322
13426,2020-08-10,2025-02-03,14,1322
13427,2020-08-10,2025-02-03,14,1322
13428,2020-08-10,2025-02-03,14,1322
13429,2020-08-10,2025-02-03,14,1322
13430,2020-08-10,2025-02-03,14,1322
13431,2020-08-10,2025-02-03,14,1322
13432,2020-08-10,2025-02-03,14,1322
13433,2020-08-10,2025-02-03,14,1322
13434,2020-08-10,2025-02-03,14,1322
13435,2020-08-10,2025-02-03,14,1322
13436,2020-08-10,2025-02-03,14,1322
13437,2020-08-10,2025-02-03,14,1322
13438,2020-08-10,2025-02-03,14,1322
13439,2020-08-10,2025-02-03,14,1322
13440,2020-08-10,2025-02-03,14,1322
13441,2020-08-10,2025-02-03,14,1322
13442,2020-08-10,2025-02-03,14,1322
13443,2020-08-10,2025-02-03,14,1322
13444,2020-08-10,2025-02-03,14,1322
13445,2020-08-10,2025-02-03,14,1322
13446,2020-08-10,2025-02-03,14,1322
13447,2020-08-10,2025-02-03,14,1322
13448,2020-08-10,2025-02-03,14,1322
13449,2020-08-10,2025-02-03,14,1322
13450,2020-08-10,2025-02-03,14,1322
13451,2020-08-10,2025-02-03,14,1322
13452,2020-08-10,2025-02-03,14,1322
13453,2020-08-10,2025-02-03,14,1322
13454,2020-08-10,2025-02-03,14,1322
13455,2020-08-10,2025-02-03,14,1322
13456,2020-08-10,2025-02-03,14,1322
13457,2020-08-10,2025-02-03,14,1322
13458,2020-08-10,2025-02-03,14,1322
13459,2020-08-10,2025-02-03,14,1322
13460,2020-08-10,2025-02-03,14,1322
13461,2020-08-10,2025-02-03,14,1322
13462,2020-08-10,2025-02-03,14,1322
13463,2020-08-10,2025-02-03,14,1322
13464,2020-08-10,2025-02-03,14,1322
13465,2020-08-10,2025-02-03,14,1322
13466,2020-08-10,2025-02-03,14,1322
13467,2020-08-10,2025-02-03,14,1322
13468,2020-08-10,2025-02-03,14,1322
13469,2020-08-10,2025-02-03,14,1322
13470,2020-08-10,2025-02-03,14,1322
13471,2020-08-10,2025-02-03,14,1322
13472,2020-08-10,2025-02-03,14,1322
13473,2020-08-10,2025-02-03,14,1322
13474,2020-08-10,2025-02-03,14,1322
13475,2020-08-10,2025-02-03,14,1322
13476,2020-08-10,2025-02-03,14,1322
13477,2020-08-10,2025-02-03,14,1322
13478,2020-08-10,2025-02-03,14,1322
13479,2020-08-10,2025-02-03,14,1322
13480,2020-08-10,2025-02-03,14,1322
13481,2020-08-10,2025-02-03,14,1322
13482,2020-08-10,2025-02-03,14,1322
13483,2020-08-10,2025-02-03,14,1322
13484,2020-08-10,2025-02-03,14,1322
13485,2020-08-10,2025-02-03,14,1322
13486,2020-08-10,2025-02-03,14,1322
13487,2020-08-10,2025-02-03,14,1322
13488,2020-08-10,2025-02-03,14,1322
13489,2020-08-10,2025-02-03,14,1322
13490,2020-08-10,2025-02-03,14,1322
13491,2020-08-10,2025-02-03,14,1322
13492,2020-08-10,2025-02-03,14,1322
13493,2020-08-10,2025-02-03,14,1322
13494,2020-08-10,2025-02-03,14,1322
13495,2020-08-10,2025-02-03,14,1322
13496,2020-08-10,2025-02-03,14,1322
13497,2020-08-10,2025-02-03,14,1322
13498,2020-08-10,2025-02-03,14,1322
13499,2020-08-10,2025-02-03,14,1322
13500,2020-08-10,2025-02-03,14,1322
13501,2020-08-10,2025-02-03,14,1322
13502,2020-08-10,2025-02-03,14,1322
13503,2020-08-10,2025-02-03,14,1322
13504,2020-08-10,2025-02-03,14,1322
13505,2020-08-10,2025-02-03,14,1322
13506,2020-08-10,2025-02-03,14,1322
13507,2020-08-10,2025-02-03,14,1322
13508,2020-08-10,2025-02-03,14,1322
13509,2020-08-10,2025-02-03,14,1322
13510,2020-08-10,2025-02-03,14,1322
13511,2020-08-10,2025-02-03,14,1322
13512,2020-08-10,2025-02-03,14,1322
13513,2020-08-10,2025-02-03,14,1322
13514,2020-08-10,2025-02-03,14,1322
13515,2020-08-10,2025-02-03,14,1322
13516,2020-08-10,2025-02-03,14,1322
13517,2020-08-10,2025-02-03,14,1322
13518,2020-08-10,2025-02-03,14,1322
13519,2020-08-10,2025-02-03,14,1322
13520,2020-08-10,2025-02-03,14,1322
13521,2020-08-10,2025-02-03,14,1322
13522,2020-08-10,2025-02-03,14,1322
13523,2020-08-10,2025-02-03,14,1322
13524,2020-08-10,2025-02-03,14,1322
13525,2020-08-10,2025-02-03,14,1322
13526,2020-08-10,2025-02-03,14,1322
13527,2020-08-10,2025-02-03,14,1322
13528,2020-08-10,2025-02-03,14,1322
13529,2020-08-10,2025-02-03,14,1322
13530,2020-08-10,2025-02-03,14,1322
13531,2020-08-10,2025-02-03,14,1322
13532,2020-08-10,2025-02-03,14,1322
13533,2020-08-10,2025-02-03,14,1322
13534,2020-08-10,2025-02-03,14,1322
13535,2020-08-10,2025-02-03,14,1322
13536,2020-08-10,2025-02-03,14,1322
13537,2020-08-10,2025-02-03,14,1322
13538,2020-08-10,2025-02-03,14,1322
13539,2020-08-10,2025-02-03,14,355
13540,2020-08-10,2025-02-03,14,355
13541,2020-08-10,2025-02-03,14,355
13542,2020-08-10,2025-02-03,14,355
13543,2020-08-10,2025-02-03,14,355
13544,2020-08-10,2025-02-03,14,355
13545,2020-08-10,2025-02-03,14,355
13546,2020-08-10,2025-02-03,14,875
13547,2020-08-10,2025-02-03,14,290
13548,2020-08-10,2025-02-03,14,290
13549,2020-08-10,2025-02-03,14,290
13550,2020-08-10,2025-02-03,14,290
13551,2020-08-10,2025-02-03,14,290
13552,2020-08-10,2025-02-03,14,290
13553,2020-08-10,2025-02-03,14,290
13554,2020-08-10,2025-02-03,14,290
13555,2020-08-10,2025-02-03,14,290
13556,2020-08-10,2025-02-03,14,290
13557,2020-08-10,2025-02-03,14,290
13558,2020-08-10,2025-02-03,14,290
13559,2020-08-10,2025-02-03,14,290
13560,2020-08-10,2025-02-03,14,290
13561,2020-08-10,2025-02-03,14,290
13562,2020-08-10,2025-02-03,14,290
13563,2020-08-10,2025-02-03,14,290
13564,2020-08-10,2025-02-03,14,290
13565,2020-08-10,2025-02-03,14,290
13566,2020-08-10,2025-02-03,14,290
13567,2020-08-10,2025-02-03,14,290
13568,2020-08-10,2025-02-03,14,290
13569,2020-08-10,2025-02-03,14,290
13570,2020-08-10,2025-02-03,14,290
13571,2020-08-10,2025-02-03,14,290
13572,2020-08-10,2025-02-03,14,290
13573,2020-08-10,2025-02-03,14,290
13574,2020-08-10,2025-02-03,14,290
13575,2020-08-10,2025-02-03,14,290
13576,2020-08-10,2025-02-03,14,290
13577,2020-08-10,2025-02-03,14,290
13578,2020-08-10,2025-02-03,14,290
13579,2020-08-10,2025-02-03,14,290
13580,2020-08-10,2025-02-03,14,290
13581,2020-08-10,2025-02-03,14,290
13582,2020-08-10,2025-02-03,14,290
13583,2020-08-10,2025-02-03,14,290
13584,2020-08-10,2025-02-03,14,290
13585,2020-08-10,2025-02-03,14,290
13586,2020-08-10,2025-02-03,14,290
13587,2020-08-10,2025-02-03,14,1322
13588,2020-08-10,2025-02-03,14,1322
13589,2020-08-10,2025-02-03,14,1322
13590,2020-08-10,2025-02-03,14,1322
13591,2020-08-10,2025-02-03,14,1322
13592,2020-08-10,2025-02-03,14,1322
13593,2020-08-10,2025-02-03,14,1322
13594,2020-08-10,2025-02-03,14,1322
13595,2020-08-10,2025-02-03,14,1322
13596,2020-08-10,2025-02-03,14,1322
13597,2020-08-10,2025-02-03,14,1322
13598,2020-08-10,2025-02-03,14,1322
13599,2020-08-10,2025-02-03,14,1322
13600,2020-08-10,2025-02-03,14,1322
13601,2020-08-10,2025-02-03,14,1322
13602,2020-08-10,2025-02-03,14,1322
13603,2020-08-10,2025-02-03,14,1322
13604,2020-08-10,2025-02-03,14,1322
13605,2020-08-10,2025-02-03,14,1322
13606,2020-08-10,2025-02-03,14,1322
13607,2020-08-10,2025-02-03,14,1322
13608,2020-08-10,2025-02-03,14,1322
13609,2020-08-10,2025-02-03,14,1322
13610,2020-08-10,2025-02-03,14,1322
13611,2020-08-10,2025-02-03,14,1322
13612,2020-08-10,2025-02-03,14,1322
13613,2020-08-10,2025-02-03,14,1322
13614,2020-08-10,2025-02-03,14,1322
13615,2020-08-10,2025-02-03,14,1322
13616,2020-08-10,2025-02-03,14,1322
13617,2020-08-10,2025-02-03,14,1322
13618,2020-08-10,2025-02-03,14,1322
13619,2020-08-10,2025-02-03,14,1322
13620,2020-08-10,2025-02-03,14,1322
13621,2020-08-10,2025-02-03,14,1322
13622,2020-08-10,2025-02-03,14,1322
13623,2020-08-10,2025-02-03,14,1322
13624,2020-08-10,2025-02-03,14,1322
13625,2020-08-10,2025-02-03,14,1322
13626,2020-08-10,2025-02-03,14,1322
13627,2020-08-10,2025-02-03,14,1322
13628,2020-08-10,2025-02-03,14,1322
13629,2020-08-10,2025-02-03,14,355
13630,2020-08-10,2025-02-03,14,355
13631,2020-08-10,2025-02-03,14,355
13632,2020-08-10,2025-02-03,14,355
13633,2020-08-10,2025-02-03,14,355
13634,2020-08-10,2025-02-03,14,355
13635,2020-08-10,2025-02-03,14,355
13636,2020-08-10,2025-02-03,14,355
13637,2020-08-10,2025-02-03,14,355
13638,2020-08-10,2025-02-03,14,355
13639,2020-08-10,2025-02-03,14,875
13640,2020-08-10,2025-02-03,14,290
13641,2020-08-10,2025-02-03,14,290
13642,2020-08-10,2025-02-03,14,290
13643,2020-08-10,2025-02-03,14,290
13644,2020-08-10,2025-02-03,14,290
13645,2020-08-10,2025-02-03,14,290
13646,2020-08-10,2025-02-03,14,290
13647,2020-08-10,2025-02-03,14,290
13648,2020-08-10,2025-02-03,14,290
13649,2020-08-10,2025-02-03,14,290
13650,2020-08-10,2025-02-03,14,290
13651,2020-08-10,2025-02-03,14,290
13652,2020-08-10,2025-02-03,14,290
13653,2020-08-10,2025-02-03,14,1322
13654,2020-08-10,2025-02-03,14,1322
13655,2020-08-10,2025-02-03,14,1322
13656,2020-08-10,2025-02-03,14,1322
13657,2020-08-10,2025-02-03,14,1322
13658,2020-08-10,2025-02-03,14,1322
13659,2020-08-10,2025-02-03,14,1322
13660,2020-08-10,2025-02-03,14,1322
13661,2020-08-10,2025-02-03,14,1322
13662,2020-08-10,2025-02-03,14,1322
13663,2020-08-10,2025-02-03,14,1322
13664,2020-08-10,2025-02-03,14,1322
13665,2020-08-10,2025-02-03,14,1322
13666,2020-08-10,2025-02-03,14,1322
13667,2020-08-10,2025-02-03,14,1322
13668,2020-08-10,2025-02-03,14,1322
13669,2020-08-10,2025-02-03,14,1322
13670,2020-08-10,2025-02-03,14,1322
13671,2020-08-10,2025-02-03,14,1322
13672,2020-08-10,2025-02-03,14,1322
13673,2020-08-10,2025-02-03,14,1322
13674,2020-08-10,2025-02-03,14,1322
13675,2020-08-10,2025-02-03,14,1322
13676,2020-08-10,2025-02-03,14,1322
13677,2020-08-10,2025-02-03,14,1322
13678,2020-08-10,2025-02-03,14,1322
13679,2020-08-10,2025-02-03,14,1322
13680,2020-08-10,2025-02-03,14,1322
13681,2020-08-10,2025-02-03,14,1322
13682,2020-08-10,2025-02-03,14,1322
13683,2020-08-10,2025-02-03,14,1322
13684,2020-08-10,2025-02-03,14,1322
13685,2020-08-10,2025-02-03,14,1322
13686,2020-08-10,2025-02-03,14,1322
13687,2020-08-10,2025-02-03,14,1322
13688,2020-08-10,2025-02-03,14,1322
13689,2020-08-10,2025-02-03,14,1322
13690,2020-08-10,2025-02-03,14,1322
13691,2020-08-10,2025-02-03,14,1322
13692,2020-08-10,2025-02-03,14,1322
13693,2020-08-10,2025-02-03,14,1322
13694,2020-08-10,2025-02-03,14,1322
13695,2020-08-10,2025-02-03,14,1322
13696,2020-08-10,2025-02-03,14,1322
13697,2020-08-10,2025-02-03,14,355
13698,2020-08-10,2025-02-03,14,355
13699,2020-08-10,2025-02-03,14,355
13700,2020-08-10,2025-02-03,14,355
13701,2020-08-10,2025-02-03,14,355
13702,2020-08-10,2025-02-03,14,355
13703,2020-08-10,2025-02-03,14,355
13704,2020-08-10,2025-02-03,14,355
13705,2020-08-10,2025-02-03,14,355
13706,2020-08-10,2025-02-03,14,355
13707,2020-08-10,2025-02-03,14,290
13708,2020-08-10,2025-02-03,14,290
13709,2020-08-10,2025-02-03,14,290
13710,2020-08-10,2025-02-03,14,290
13711,2020-08-10,2025-02-03,14,290
13712,2020-08-10,2025-02-03,14,290
13713,2020-08-10,2025-02-03,14,290
13714,2020-08-10,2025-02-03,14,290
13715,2020-08-10,2025-02-03,14,290
13716,2020-08-10,2025-02-03,14,290
13717,2020-08-10,2025-02-03,14,290
13718,2020-08-10,2025-02-03,14,290
13719,2020-08-10,2025-02-03,14,290
13720,2020-08-10,2025-02-03,14,290
13721,2020-08-10,2025-02-03,14,290
13722,2020-08-10,2025-02-03,14,290
13723,2020-08-10,2025-02-03,14,177
13724,2020-08-10,2025-02-03,14,177
13725,2020-08-10,2025-02-03,14,177
13726,2020-08-10,2025-02-03,14,177
13727,2020-08-10,2025-02-03,14,177
13728,2020-08-10,2025-02-03,14,177
13729,2020-08-10,2025-02-03,14,177
13730,2020-08-10,2025-02-03,14,177
13731,2020-08-10,2025-02-03,14,177
13732,2020-08-10,2025-02-03,14,177
13733,2020-08-10,2025-02-03,14,3064
13734,2020-08-10,2025-02-03,14,3064
13735,2020-08-10,2025-02-03,14,3064
13736,2020-08-10,2025-02-03,14,2826
13737,2020-08-10,2025-02-03,14,2826
13738,2020-08-10,2025-02-03,14,2826
13739,2020-08-10,2025-02-03,14,2826
13740,2020-08-10,2025-02-03,14,54
13741,2020-08-10,2025-02-03,14,54
13742,2020-08-10,2025-02-03,14,54
13743,2020-08-10,2025-02-03,14,54
13744,2020-08-10,2025-02-03,14,54
13745,2020-08-10,2025-02-03,14,54
13746,2020-08-10,2025-02-03,14,54
13747,2020-08-10,2025-02-03,14,54
13748,2020-08-10,2025-02-03,14,54
13749,2020-08-10,2025-02-03,14,54
13750,2020-08-10,2025-02-03,14,54
13751,2020-08-10,2025-02-03,14,54
13752,2020-08-10,2025-02-03,14,54
13753,2020-08-10,2025-02-03,14,54
13754,2020-08-10,2025-02-03,14,54
13755,2020-08-10,2025-02-03,14,54
13756,2020-08-10,2025-02-03,14,54
13757,2020-08-10,2025-02-03,14,54
13758,2020-08-10,2025-02-03,14,54
13759,2020-08-10,2025-02-03,14,54
13760,2020-08-10,2025-02-03,14,54
13761,2020-08-10,2025-02-03,14,54
13762,2020-08-10,2025-02-03,14,54
13763,2020-08-10,2025-02-03,14,54
13764,2020-08-10,2025-02-03,14,54
13765,2020-08-10,2025-02-03,14,54
13766,2020-08-10,2025-02-03,14,54
13767,2020-08-10,2025-02-03,14,54
13768,2020-08-10,2025-02-03,14,54
13769,2020-08-10,2025-02-03,14,54
13770,2020-08-10,2025-02-03,14,54
13771,2020-08-10,2025-02-03,14,54
13772,2020-08-10,2025-02-03,14,54
13773,2020-08-10,2025-02-03,14,54
13774,2020-08-10,2025-02-03,14,54
13775,2020-08-10,2025-02-03,14,54
13776,2020-08-10,2025-02-03,14,54
13777,2020-08-10,2025-02-03,14,54
13778,2020-08-10,2025-02-03,14,54
13779,2020-08-10,2025-02-03,14,54
13780,2020-08-10,2025-02-03,14,54
13781,2020-08-10,2025-02-03,14,54
13782,2020-08-10,2025-02-03,14,54
13783,2020-08-10,2025-02-03,14,54
13784,2020-08-10,2025-02-03,14,54
13785,2020-08-10,2025-02-03,14,54
13786,2020-08-10,2025-02-03,14,54
13787,2020-08-10,2025-02-03,14,54
13788,2020-08-10,2025-02-03,14,54
13789,2020-08-10,2025-02-03,14,290
13790,2020-08-10,2025-02-03,14,290
13791,2020-08-10,2025-02-03,14,290
13792,2020-08-10,2025-02-03,14,290
13793,2020-08-10,2025-02-03,14,290
13794,2020-08-10,2025-02-03,14,290
13795,2020-08-10,2025-02-03,14,290
13796,2020-08-10,2025-02-03,14,290
13797,2020-08-10,2025-02-03,14,290
13798,2020-08-10,2025-02-03,14,290
13799,2020-08-10,2025-02-03,14,290
13800,2020-08-10,2025-02-03,14,290
13801,2020-08-10,2025-02-03,14,290
13802,2020-08-10,2025-02-03,14,290
13803,2020-08-10,2025-02-03,14,290
13804,2020-08-10,2025-02-03,14,290
13805,2020-08-10,2025-02-03,14,290
13806,2020-08-10,2025-02-03,14,290
13807,2020-08-10,2025-02-03,14,290
13808,2020-08-10,2025-02-03,14,290
13809,2020-08-10,2025-02-03,14,290
13810,2020-08-10,2025-02-03,14,290
13811,2020-08-10,2025-02-03,14,290
13812,2020-08-10,2025-02-03,14,290
13813,2020-08-10,2025-02-03,14,290
13814,2020-08-10,2025-02-03,14,290
13815,2020-08-10,2025-02-03,14,290
13816,2020-08-10,2025-02-03,14,290
13817,2020-08-10,2025-02-03,14,290
13818,2020-08-10,2025-02-03,14,290
13819,2020-08-10,2025-02-03,14,290
13820,2020-08-10,2025-02-03,14,3148
13821,2020-08-10,2025-02-03,14,3064
13822,2020-08-10,2025-02-03,14,3064
13823,2020-08-10,2025-02-03,14,3064
13824,2020-08-10,2025-02-03,14,3064
13825,2020-08-10,2025-02-03,14,451
13826,2020-08-10,2025-02-03,14,451
13827,2020-08-10,2025-02-03,14,451
13828,2020-08-10,2025-02-03,14,2826
13829,2020-08-10,2025-02-03,14,2826
13830,2020-08-10,2025-02-03,14,2826
13831,2020-08-10,2025-02-03,14,2826
13832,2020-08-10,2025-02-03,14,246
13833,2020-08-10,2025-02-03,14,255
13834,2020-08-10,2025-02-03,14,54
13835,2020-08-10,2025-02-03,14,54
13836,2020-08-10,2025-02-03,14,54
13837,2020-08-10,2025-02-03,14,54
13838,2020-08-10,2025-02-03,14,54
13839,2020-08-10,2025-02-03,14,54
13840,2020-08-10,2025-02-03,14,54
13841,2020-08-10,2025-02-03,14,54
13842,2020-08-10,2025-02-03,14,54
13843,2020-08-10,2025-02-03,14,54
13844,2020-08-10,2025-02-03,14,54
13845,2020-08-10,2025-02-03,14,54
13846,2020-08-10,2025-02-03,14,54
13847,2020-08-10,2025-02-03,14,54
13848,2020-08-10,2025-02-03,14,54
13849,2020-08-10,2025-02-03,14,54
13850,2020-08-10,2025-02-03,14,54
13851,2020-08-10,2025-02-03,14,54
13852,2020-08-10,2025-02-03,14,54
13853,2020-08-10,2025-02-03,14,54
13854,2020-08-10,2025-02-03,14,290
13855,2020-08-10,2025-02-03,14,290
13856,2020-08-10,2025-02-03,14,290
13857,2020-08-10,2025-02-03,14,290
13858,2020-08-10,2025-02-03,14,290
13859,2020-08-10,2025-02-03,14,290
13860,2020-08-10,2025-02-03,14,290
13861,2020-08-10,2025-02-03,14,290
13862,2020-08-10,2025-02-03,14,290
13863,2020-08-10,2025-02-03,14,290
13864,2020-08-10,2025-02-03,14,290
13865,2020-08-10,2025-02-03,14,290
13866,2020-08-10,2025-02-03,14,290
13867,2020-08-10,2025-02-03,14,290
13868,2020-08-10,2025-02-03,14,290
13869,2020-08-10,2025-02-03,14,290
13870,2020-08-10,2025-02-03,14,290
13871,2020-08-10,2025-02-03,14,290
13872,2020-08-10,2025-02-03,14,290
13873,2020-08-10,2025-02-03,14,290
13874,2020-08-10,2025-02-03,14,290
13875,2020-08-10,2025-02-03,14,290
13876,2020-08-10,2025-02-03,14,290
13877,2020-08-10,2025-02-03,14,290
13878,2020-08-10,2025-02-03,14,290
13879,2020-08-10,2025-02-03,14,290
13880,2020-08-10,2025-02-03,14,290
13881,2020-08-10,2025-02-03,14,290
13882,2020-08-10,2025-02-03,14,290
13883,2020-08-10,2025-02-03,14,290
13884,2020-08-10,2025-02-03,14,290
13885,2020-08-10,2025-02-03,14,290
13886,2020-08-10,2025-02-03,14,290
13887,2020-08-10,2025-02-03,14,290
13888,2020-08-10,2025-02-03,14,290
13889,2020-08-10,2025-02-03,14,290
13890,2020-08-10,2025-02-03,14,290
13891,2020-08-10,2025-02-03,14,290
13892,2020-08-10,2025-02-03,14,878
13893,2020-08-10,2025-02-03,14,54
13894,2020-08-10,2025-02-03,14,54
13895,2020-08-10,2025-02-03,14,54
13896,2020-08-10,2025-02-03,14,54
13897,2020-08-10,2025-02-03,14,54
13898,2020-08-10,2025-02-03,14,54
13899,2020-08-10,2025-02-03,14,54
13900,2020-08-10,2025-02-03,14,54
13901,2020-08-10,2025-02-03,14,54
13902,2020-08-10,2025-02-03,14,54
13903,2020-08-10,2025-02-03,14,54
13904,2020-08-10,2025-02-03,14,54
13905,2020-08-10,2025-02-03,14,54
13906,2020-08-10,2025-02-03,14,54
13907,2020-08-10,2025-02-03,14,54
13908,2020-08-10,2025-02-03,14,54
13909,2020-08-10,2025-02-03,14,54
13910,2020-08-10,2025-02-03,14,54
13911,2020-08-10,2025-02-03,14,54
13912,2020-08-10,2025-02-03,14,54
13913,2020-08-10,2025-02-03,14,54
13914,2020-08-10,2025-02-03,14,54
13915,2020-08-10,2025-02-03,14,54
13916,2020-08-10,2025-02-03,14,54
13917,2020-08-10,2025-02-03,14,54
13918,2020-08-10,2025-02-03,14,54
13919,2020-08-10,2025-02-03,14,450
13920,2020-08-10,2025-02-03,14,450
13921,2020-08-10,2025-02-03,14,54
13922,2020-08-10,2025-02-03,14,54
13923,2020-08-10,2025-02-03,14,54
13924,2020-08-10,2025-02-03,14,54
13925,2020-08-10,2025-02-03,14,54
13926,2020-08-10,2025-02-03,14,54
13927,2020-08-10,2025-02-03,14,54
13928,2020-08-10,2025-02-03,14,54
13929,2020-08-10,2025-02-03,14,450
13930,2020-08-10,2025-02-03,14,450
13931,2020-08-10,2025-02-03,14,450
13932,2020-08-10,2025-02-03,14,450
13933,2020-08-10,2025-02-03,14,450
13934,2020-08-10,2025-02-03,14,450
13935,2020-08-10,2025-02-03,14,450
13936,2020-08-10,2025-02-03,14,450
13937,2020-08-10,2025-02-03,14,450
13938,2020-08-10,2025-02-03,14,450
13939,2020-08-10,2025-02-03,14,450
13940,2020-08-10,2025-02-03,14,450
13941,2020-08-10,2025-02-03,14,450
13942,2020-08-10,2025-02-03,14,450
13943,2020-08-10,2025-02-03,14,450
13944,2020-08-10,2025-02-03,14,450
13945,2020-08-10,2025-02-03,14,450
13946,2020-08-10,2025-02-03,14,450
13947,2020-08-10,2025-02-03,14,450
13948,2020-08-10,2025-02-03,14,450
13949,2020-08-10,2025-02-03,14,450
13950,2020-08-10,2025-02-03,14,450
13951,2020-08-10,2025-02-03,14,450
13952,2020-08-10,2025-02-03,14,450
13953,2020-08-10,2025-02-03,14,450
13954,2020-08-10,2025-02-03,14,450
13955,2020-08-10,2025-02-03,14,450
13956,2020-08-10,2025-02-03,14,450
13957,2020-08-10,2025-02-03,14,450
13958,2020-08-10,2025-02-03,14,450
13959,2020-08-10,2025-02-03,14,450
13960,2020-08-10,2025-02-03,14,450
13961,2020-08-10,2025-02-03,14,450
13962,2020-08-10,2025-02-03,14,450
13963,2020-08-10,2025-02-03,14,450
13964,2020-08-10,2025-02-03,14,450
13965,2020-08-10,2025-02-03,14,450
13966,2020-08-10,2025-02-03,14,450
13967,2020-08-10,2025-02-03,14,450
13968,2020-08-10,2025-02-03,14,450
13969,2020-08-10,2025-02-03,14,450
13970,2020-08-10,2025-02-03,14,450
13971,2020-08-10,2025-02-03,14,450
13972,2020-08-10,2025-02-03,14,450
13973,2020-08-10,2025-02-03,14,450
13974,2020-08-10,2025-02-03,14,450
13975,2020-08-10,2025-02-03,14,450
13976,2020-08-10,2025-02-03,14,450
13977,2020-08-10,2025-02-03,14,450
13978,2020-08-10,2025-02-03,14,450
13979,2020-08-10,2025-02-03,14,450
13980,2020-08-10,2025-02-03,14,450
13981,2020-08-10,2025-02-03,14,450
13982,2020-08-10,2025-02-03,14,450
13983,2020-08-10,2025-02-03,14,450
13984,2020-08-10,2025-02-03,14,450
13985,2020-08-10,2025-02-03,14,450
13986,2020-08-10,2025-02-03,14,450
13987,2020-08-10,2025-02-03,14,450
13988,2020-08-10,2025-02-03,14,450
13989,2020-08-10,2025-02-03,14,450
13990,2020-08-10,2025-02-03,14,450
13991,2020-08-10,2025-02-03,14,450
13992,2020-08-10,2025-02-03,14,450
13993,2020-08-10,2025-02-03,14,54
13994,2020-08-10,2025-02-03,14,54
13995,2020-08-10,2025-02-03,14,54
13996,2020-08-10,2025-02-03,14,54
13997,2020-08-10,2025-02-03,14,54
13998,2020-08-10,2025-02-03,14,54
13999,2020-08-10,2025-02-03,14,54
14000,2020-08-10,2025-02-03,14,54
14001,2020-08-10,2025-02-03,14,54
14002,2020-08-10,2025-02-03,14,54
14003,2020-08-10,2025-02-03,14,54
14004,2020-08-10,2025-02-03,14,54
14005,2020-08-10,2025-02-03,14,54
14006,2020-08-10,2025-02-03,14,54
14007,2020-08-10,2025-02-03,14,54
14008,2020-08-10,2025-02-03,14,54
14009,2020-08-10,2025-02-03,14,54
14010,2020-08-10,2025-02-03,14,54
14011,2020-08-10,2025-02-03,14,54
14012,2020-08-10,2025-02-03,14,54
14013,2020-08-10,2025-02-03,14,54
14014,2020-08-10,2025-02-03,14,54
14015,2020-08-10,2025-02-03,14,54
14016,2020-08-10,2025-02-03,14,54
14017,2020-08-10,2025-02-03,14,54
14018,2020-08-10,2025-02-03,14,450
14019,2020-08-10,2025-02-03,14,450
14020,2020-08-10,2025-02-03,14,450
14021,2020-08-10,2025-02-03,14,450
14022,2020-08-10,2025-02-03,14,450
14023,2020-08-10,2025-02-03,14,450
14024,2020-08-10,2025-02-03,14,450
14025,2020-08-10,2025-02-03,14,450
14026,2020-08-10,2025-02-03,14,450
14027,2020-08-10,2025-02-03,14,450
14028,2020-08-10,2025-02-03,14,450
14029,2020-08-10,2025-02-03,14,450
14030,2020-08-10,2025-02-03,14,450
14031,2020-08-10,2025-02-03,14,450
14032,2020-08-10,2025-02-03,14,450
14033,2020-08-10,2025-02-03,14,450
14034,2020-08-10,2025-02-03,14,450
14035,2020-08-10,2025-02-03,14,450
14036,2020-08-10,2025-02-03,14,450
14037,2020-08-10,2025-02-03,14,450
14038,2020-08-10,2025-02-03,14,450
14039,2020-08-10,2025-02-03,14,450
14040,2020-08-10,2025-02-03,14,450
14041,2020-08-10,2025-02-03,14,450
14042,2020-08-10,2025-02-03,14,450
